Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long
2006-12-01,335,126,metric,"95024, 95023",daily,6.6, ,17.7, ,-0.5, ,0.1, ,1.59, ,0.0, ,63.0, ,86.0, ,33.0, ,10.0, ,113.0, ,0.6, ,91.5, ,1.1, ,340,36.854833,-121.36275
2006-12-02,336,126,metric,"95024, 95023",daily,7.3, ,19.3, ,-0.2, ,0.7, ,1.73, ,0.0, ,63.0, ,87.0, ,34.0, ,9.9, ,115.0, ,0.6, ,103.4, ,1.2, ,340,36.854833,-121.36275
2006-12-03,337,126,metric,"95024, 95023",daily,8.3, ,21.6, ,-0.4, ,1.1, ,1.71, ,0.0, ,60.0, ,89.0, ,29.0, ,9.8, ,115.0, ,0.7, ,89.1, ,1.0, ,340,36.854833,-121.36275
2006-12-04,338,126,metric,"95024, 95023",daily,8.6, ,22.1, ,-0.1, ,-0.4, ,1.79, ,0.0, ,53.0, ,85.0, ,23.0, ,10.0, ,115.0, ,0.6, ,92.7, ,1.1, ,340,36.854833,-121.36275
2006-12-05,339,126,metric,"95024, 95023",daily,8.7, ,22.6,Y,-0.1, ,-0.9, ,1.8, ,0.0, ,51.0, ,77.0, ,23.0, ,9.9, ,115.0, ,0.6, ,89.3, ,1.0, ,340,36.854833,-121.36275
2006-12-06,340,126,metric,"95024, 95023",daily,8.4, ,23.2,Y,-0.5, ,0.1, ,1.64, ,0.0, ,56.0, ,82.0, ,28.0, ,9.8, ,114.0, ,0.6, ,78.8, ,0.9, ,340,36.854833,-121.36275
2006-12-07,341,126,metric,"95024, 95023",daily,9.2, ,23.0,Y,-0.1, ,-0.6, ,1.82, ,0.0, ,50.0, ,80.0, ,23.0, ,9.7, ,114.0, ,0.6, ,90.0, ,1.0, ,340,36.854833,-121.36275
2006-12-08,342,126,metric,"95024, 95023",daily,12.4, ,21.7, ,2.6, ,3.7, ,1.79, ,0.0, ,55.0, ,86.0, ,18.0, ,9.8, ,69.0, ,0.8, ,169.8, ,2.0, ,340,36.854833,-121.36275
2006-12-09,343,126,metric,"95024, 95023",daily,13.0, ,17.8, ,10.5, ,11.2, ,0.95, ,17.2, ,89.0, ,98.0, ,59.0, ,11.2, ,71.0, ,1.3, ,132.5, ,1.5, ,340,36.854833,-121.36275
2006-12-10,344,126,metric,"95024, 95023",daily,9.6, ,14.5, ,5.9, ,7.8, ,0.69, ,5.4, ,89.0, ,97.0, ,75.0, ,10.9, ,62.0, ,1.1, ,108.4, ,1.3, ,340,36.854833,-121.36275
2006-12-11,345,126,metric,"95024, 95023",daily,8.5, ,15.4, ,2.5, ,6.5, ,0.86, ,0.1, ,87.0, ,98.0, ,64.0, ,10.5, ,74.0, ,1.0, ,89.5, ,1.0, ,340,36.854833,-121.36275
2006-12-12,346,126,metric,"95024, 95023",daily,11.3, ,12.8, ,7.9, ,10.6, ,0.05, ,4.1, ,95.0, ,99.0, ,83.0, ,10.9, ,18.0, ,1.3, ,79.9, ,0.9, ,340,36.854833,-121.36275
2006-12-13,347,126,metric,"95024, 95023",daily,13.3, ,18.9, ,9.8, ,12.2, ,0.85, ,0.1, ,93.0, ,99.0, ,77.0, ,11.8, ,70.0, ,1.4, ,78.2, ,0.9, ,340,36.854833,-121.36275
2006-12-14,348,126,metric,"95024, 95023",daily,13.4, ,15.4, ,10.3, ,12.6, ,0.26, ,0.0, ,95.0, ,99.0, ,88.0, ,12.5, ,32.0, ,1.5, ,75.0, ,0.9, ,340,36.854833,-121.36275
2006-12-15,349,126,metric,"95024, 95023",daily,10.5, ,13.9, ,6.7, ,7.8, ,0.95, ,0.9, ,84.0, ,99.0, ,62.0, ,12.4, ,66.0, ,1.1, ,131.0, ,1.5, ,340,36.854833,-121.36275
2006-12-16,350,126,metric,"95024, 95023",daily,6.8, ,9.7, ,3.8, ,2.5, ,0.63, ,0.0, ,74.0, ,94.0, ,51.0, ,11.3, ,48.0, ,0.7, ,97.7, ,1.1, ,340,36.854833,-121.36275
2006-12-17,351,126,metric,"95024, 95023",daily,5.4, ,11.6, ,0.3, ,2.3, ,1.22, ,0.1, ,81.0, ,97.0, ,56.0, ,10.3, ,108.0, ,0.7, ,88.6, ,1.0, ,340,36.854833,-121.36275
2006-12-18,352,126,metric,"95024, 95023",daily,2.9, ,11.3, ,-3.1, ,-1.3, ,1.26,R,0.0, ,74.0, ,95.0, ,42.0, ,9.4, ,111.0, ,0.6, ,89.3, ,1.0, ,340,36.854833,-121.36275
2006-12-19,353,126,metric,"95024, 95023",daily,2.8, ,12.8, ,-4.1, ,-2.1, ,1.24,R,0.0, ,70.0, ,91.0, ,35.0, ,8.3, ,110.0, ,0.5, ,73.6, ,0.9, ,340,36.854833,-121.36275
2006-12-20,354,126,metric,"95024, 95023",daily,3.9, ,12.7, ,-2.1, ,0.0, ,1.12,R,0.0, ,75.0, ,94.0, ,45.0, ,8.0, ,99.0, ,0.6, ,81.4, ,0.9, ,340,36.854833,-121.36275
2006-12-21,355,126,metric,"95024, 95023",daily,5.4, ,10.0, ,0.3, ,3.8, ,0.27, ,5.9, ,89.0, ,99.0, ,67.0, ,8.0, ,34.0, ,0.8, ,77.4, ,0.9, ,340,36.854833,-121.36275
2006-12-22,356,126,metric,"95024, 95023",daily,7.6, ,12.7, ,2.2, ,5.2, ,1.16, ,0.0, ,85.0, ,98.0, ,61.0, ,8.8, ,99.0, ,0.9, ,120.2, ,1.4, ,340,36.854833,-121.36275
2006-12-23,357,126,metric,"95024, 95023",daily,6.3, ,13.8, ,0.5, ,2.7, ,0.87, ,0.0, ,78.0, ,94.0, ,51.0, ,8.5, ,76.0, ,0.7, ,80.9, ,0.9, ,340,36.854833,-121.36275
2006-12-24,358,126,metric,"95024, 95023",daily,8.2, ,15.8, ,2.1, ,5.7, ,0.74, ,0.0, ,85.0, ,96.0, ,64.0, ,8.6, ,63.0, ,0.9, ,77.8, ,0.9, ,340,36.854833,-121.36275
2006-12-25,359,126,metric,"95024, 95023",daily,9.4, ,18.1, ,3.0, ,6.7, ,1.05, ,0.0, ,83.0, ,97.0, ,56.0, ,9.1, ,86.0, ,1.0, ,81.3, ,0.9, ,340,36.854833,-121.36275
2006-12-26,360,126,metric,"95024, 95023",daily,12.7, ,19.4, ,8.8, ,8.1, ,0.88, ,6.4, ,74.0, ,97.0, ,39.0, ,9.8, ,47.0, ,1.1, ,146.2, ,1.7, ,340,36.854833,-121.36275
2006-12-27,361,126,metric,"95024, 95023",daily,10.1, ,12.7, ,6.9, ,5.1, ,1.38, ,2.7, ,71.0, ,88.0, ,52.0, ,10.1, ,67.0, ,0.9, ,342.8,R,4.0,R,340,36.854833,-121.36275
2006-12-28,362,126,metric,"95024, 95023",daily,6.4, ,13.4, ,0.2, ,-3.5, ,1.8, ,0.0, ,49.0, ,76.0, ,28.0, ,8.9, ,113.0, ,0.5, ,152.4, ,1.8, ,340,36.854833,-121.36275
2006-12-29,363,126,metric,"95024, 95023",daily,4.1, ,13.9, ,-2.4, ,-1.9, ,1.2, ,0.0, ,65.0, ,85.0, ,32.0, ,7.9, ,100.0, ,0.5, ,81.6, ,0.9, ,340,36.854833,-121.36275
2006-12-30,364,126,metric,"95024, 95023",daily,5.6, ,16.7, ,-1.9, ,0.1, ,1.38, ,0.0, ,68.0, ,90.0, ,36.0, ,7.6, ,109.0, ,0.6, ,78.9, ,0.9, ,340,36.854833,-121.36275
2006-12-31,365,126,metric,"95024, 95023",daily,6.6, ,10.3, ,1.6, ,4.6, ,0.19, ,0.0, ,87.0, ,94.0, ,77.0, ,7.9, ,27.0, ,0.8, ,70.6, ,0.8, ,340,36.854833,-121.36275
